video_id,title,published_at,view_count,baseline,popularity,percentile,url
RkT-yXj0FTs,Episode 249: What are financial advisors (measurably) useful for?,2023-04-20T09:30:05Z,5906,9658.65,-0.2136,37.77,https://www.youtube.com/watch?v=RkT-yXj0FTs
PhQAV1vzuAU,Episode 250: Prof. John Y. Campbell: Financial Decisions for Long-term Investors,2023-04-27T09:30:14Z,27206,9024.90,0.4792,97.09,https://www.youtube.com/watch?v=PhQAV1vzuAU
QHwoMWLStIE,Episode 251: Covered Calls (Plus Robin Powell and Jonathan Hollow on How to Fund the Life You Want),2023-05-04T09:30:11Z,7475,9535.50,-0.1057,55.93,https://www.youtube.com/watch?v=QHwoMWLStIE
QegL2JPp5_g,Episode 252: Prof. Burton Malkiel: 50 Years of A Random Walk Down Wall Street,2023-05-11T09:30:06Z,15365,9271.12,0.2194,85.96,https://www.youtube.com/watch?v=QegL2JPp5_g
-TkQCMHb3Qo,Episode 253: Complex Financial Instruments with Prof. Paul Calluzzo (Plus Sean Silcoff on Losing the Signal),2023-05-18T09:30:00Z,4862,9199.42,-0.2769,28.57,https://www.youtube.com/watch?v=-TkQCMHb3Qo
SOz7hPRpmYI,"Episode 254: David Blanchett: Regret Optimized Portfolios, and Optimal Retirement Income",2023-05-25T09:30:06Z,7708,8868.90,-0.0609,61.26,https://www.youtube.com/watch?v=SOz7hPRpmYI
zgSLPctgPWM,Episode 255: Structured Products (Plus Just Keep Buying with Nick Maggiulli),2023-06-01T09:30:18Z,6691,8581.00,-0.1080,55.45,https://www.youtube.com/watch?v=zgSLPctgPWM
4MScdCLUxXI,Episode 256: Prof. Hal Hershfield: Your Future Self,2023-06-08T09:30:01Z,4691,8787.40,-0.2726,29.30,https://www.youtube.com/watch?v=4MScdCLUxXI
i4k6TZi6Cdc,"Episode 257: Giorgio Ugazio (Mr. RIP): Life Design, In Progress",2023-06-15T09:30:10Z,19969,8370.18,0.3776,95.64,https://www.youtube.com/watch?v=i4k6TZi6Cdc
WlIKRx3YL2g,Episode 258: Prof. Meir Statman: Financial Decisions for Normal People,2023-06-22T09:30:08Z,12416,8431.62,0.1681,82.32,https://www.youtube.com/watch?v=WlIKRx3YL2g
qe1C6NDYh3s,Episode 259: Comprehensive Overview: Estimating Expected Returns,2023-06-29T09:30:23Z,10230,8749.08,0.0679,73.61,https://www.youtube.com/watch?v=qe1C6NDYh3s
ZgpXxPvGagA,Episode 260: Prof. James Choi: Practical Finance,2023-07-06T09:30:14Z,10188,8311.10,0.0884,76.03,https://www.youtube.com/watch?v=ZgpXxPvGagA
u3CdNeVLFdw,Episode 261: Structured Products with Felix Fattinger and Petra Vokata & Jill Schlesinger,2023-07-13T09:30:16Z,3510,8561.86,-0.3873,15.74,https://www.youtube.com/watch?v=u3CdNeVLFdw
EPMVXl3FvYo,Episode 262: Prof. Francisco Gomes: Consumption and Portfolio Choice over the Life Cycle,2023-07-20T09:30:03Z,5376,8505.42,-0.1992,39.95,https://www.youtube.com/watch?v=EPMVXl3FvYo
H0UG6FfpNIk,Episode 263: A Tribute to Harry Markowitz with Alex Potts & 7 Steps to a Better Portfolio with Edward Goodfellow,2023-07-27T09:30:07Z,4003,8507.42,-0.3274,21.31,https://www.youtube.com/watch?v=H0UG6FfpNIk
w1_Vz4FDcZ4,"Episode 264: Pim van Vliet: The Volatility Effect, Revisited",2023-08-03T09:30:27Z,5635,8946.64,-0.2008,39.47,https://www.youtube.com/watch?v=w1_Vz4FDcZ4
XrrPUjfoMH0,Episode 265:  5% HISA... for the Long-run? (Plus Stoicism with Michael Tremblay),2023-08-10T09:30:08Z,6390,9042.46,-0.1508,49.39,https://www.youtube.com/watch?v=XrrPUjfoMH0
YXoRFFdq9I0,Episode 266: Prof. Cass Sunstein: Practical Reason in Ordinary Life,2023-08-17T09:30:14Z,5305,9098.28,-0.2343,34.14,https://www.youtube.com/watch?v=YXoRFFdq9I0
qVHT2PEEuDg,Episode 267: The (Expected) Cost of Pessimism (Plus Matthew Dicks on the Value of Storytelling),2023-08-24T09:30:12Z,5322,9031.02,-0.2297,34.87,https://www.youtube.com/watch?v=qVHT2PEEuDg
NLS1Ol4dkWc,"Episode 268: Itzhak Ben-David: ETFs, Investor Behavior, and Hedge Fund Fees",2023-08-31T09:30:07Z,9094,9022.38,0.0034,67.31,https://www.youtube.com/watch?v=NLS1Ol4dkWc
Wq4n_41ykIo,Episode 269: Preet Banerjee: A Multi-Dimensional Analysis of the Value of Financial Advice,2023-09-07T09:30:19Z,6549,8971.72,-0.1367,52.06,https://www.youtube.com/watch?v=Wq4n_41ykIo
0Mlb_iHAugM,Episode 270: What Happened to All the Billionaires? with Victor Haghani and James White,2023-09-14T09:30:00Z,14867,8680.90,0.2337,86.92,https://www.youtube.com/watch?v=0Mlb_iHAugM
T1Ku9qh89Lc,Episode 271: Expected Returns of the AI Revolution (plus People are Lying to you About Money w/ Anthony Walsh),2023-09-21T09:30:16Z,7319,8798.12,-0.0799,58.35,https://www.youtube.com/watch?v=T1Ku9qh89Lc
BKWvjemAzow,Episode 272: Rob Carrick: Canadian Personal Finance in 2023,2023-09-28T09:30:06Z,6988,9200.16,-0.1194,54.24,https://www.youtube.com/watch?v=BKWvjemAzow
CHxNpN-2lmw,"Episode 273: Professor Samuel Hartzmark: Asset Pricing, Behavioural Finance, and Sustainability Rankings",2023-10-05T09:30:04Z,5645,9215.94,-0.2129,38.01,https://www.youtube.com/watch?v=CHxNpN-2lmw
suJ50icWGd4,Episode 274: A Live 5-Year Rational Reminder Retrospective (and Creating Superfans with Brittany Hodak),2023-10-12T09:30:27Z,3784,9942.30,-0.4195,13.32,https://www.youtube.com/watch?v=suJ50icWGd4
adbOiIKIidM,Episode 275:  Live from Future Proof 2023: Decoding Financial Decision-Making with Hal Hershfield,2023-10-12T15:46:03Z,825,10001.48,-1.0836,0.00,https://www.youtube.com/watch?v=adbOiIKIidM
CfnmeTTK-6A,"Episode 276: Darin Soat: The Problem with Finfluencers, and Why it Won’t Get Better Anytime Soon",2023-10-26T09:30:04Z,16172,9129.53,0.2483,87.65,https://www.youtube.com/watch?v=CfnmeTTK-6A
pFINe2AL1X4,"Episode 277: The Cash Wedge w/ Phil Briggs, and the Four Ds of Tax Planning",2023-11-02T09:30:12Z,4852,9675.78,-0.2998,25.42,https://www.youtube.com/watch?v=pFINe2AL1X4
S4tHWZIvxZ0,"Episode 278: Juhani Linnainmaa: Financial Advisors, and the Cross Section of Returns",2023-11-09T12:02:20Z,3551,9786.88,-0.4403,11.62,https://www.youtube.com/watch?v=S4tHWZIvxZ0
drTZpDHz_Yw,"Episode 279: Stock Returns in Recessions, and FSRA's Approach to Regulation",2023-11-16T10:30:16Z,5497,9731.80,-0.2481,32.20,https://www.youtube.com/watch?v=drTZpDHz_Yw
kspEzVKvWHs,Episode 280: Shane Parrish: Clear Thinking in Everyday Life,2023-11-23T10:30:24Z,4494,9748.39,-0.3363,19.61,https://www.youtube.com/watch?v=kspEzVKvWHs
5-C79sLpRUs,"Episode 281: Lifecycle Asset Allocation, and Retiring Successfully with Justin King",2023-11-30T10:30:03Z,14116,9624.06,0.1664,82.08,https://www.youtube.com/watch?v=5-C79sLpRUs
V2RjL2UoW2k,Episode 282: Dr. Jim Grubman: The Psychology of Wealth,2023-12-07T10:30:08Z,9240,9760.98,-0.0238,63.68,https://www.youtube.com/watch?v=V2RjL2UoW2k
VqAmlzEtTag,"Episode 283: When Volatility is Risk, and Introducing The Money Scope Podcast",2023-12-14T10:30:07Z,4912,9662.84,-0.2938,26.88,https://www.youtube.com/watch?v=VqAmlzEtTag
y3UK1kc0ako,Episode 284: Prof. Scott Cederburg: Challenging the Status Quo on Lifecycle Asset Allocation,2023-12-21T10:30:17Z,28678,9091.47,0.4989,97.58,https://www.youtube.com/watch?v=y3UK1kc0ako
FG889fVNXvE,Episode 285: A Year in Review,2023-12-28T10:30:03Z,10121,9369.35,0.0335,71.43,https://www.youtube.com/watch?v=FG889fVNXvE
D0l-yIdkZ7Q,Episode 286: Errol Morris: Tuning out the Noise,2024-01-04T10:30:04Z,11194,9257.31,0.0825,75.30,https://www.youtube.com/watch?v=D0l-yIdkZ7Q
tXodKIdmU5g,Episode 287: A Practical Look at Private Equity w/ Steve Balaban & Epic Life w/ Justin Breen,2024-01-11T10:30:27Z,4977,9408.82,-0.2766,28.81,https://www.youtube.com/watch?v=tXodKIdmU5g
PotBhUGm0MA,Episode 288 - Scott Rick: Navigating the Money Minefield in Real Relationships,2024-01-18T10:30:10Z,5580,9447.00,-0.2287,35.35,https://www.youtube.com/watch?v=PotBhUGm0MA
r5dkfCYhB0M,Episode 289 - Retiring Retirement Income Myths with the Retirement Income Dream Team,2024-01-25T10:30:16Z,31179,8999.57,0.5396,98.06,https://www.youtube.com/watch?v=r5dkfCYhB0M
XHHETGUlD_A,Episode 290 - Morgan Housel: Same as Ever,2024-02-01T10:30:12Z,17109,9338.16,0.2630,88.86,https://www.youtube.com/watch?v=XHHETGUlD_A
jwDrUKY_Rcs,"Episode 291 - The Quant Winter, and is Canada Pension Plan a Scam?",2024-02-08T10:30:22Z,5948,9661.67,-0.2107,38.50,https://www.youtube.com/watch?v=jwDrUKY_Rcs
DfasR5p7YJI,Episode 292 - Rob Copeland: Ray Dalio and Bridgewater,2024-02-15T10:30:10Z,9353,9585.37,-0.0107,65.62,https://www.youtube.com/watch?v=DfasR5p7YJI
UKmokXWoDsI,Episode 293 - Eric Balchunas: Spot Bitcoin ETFs,2024-02-22T10:30:12Z,8966,9566.86,-0.0282,63.44,https://www.youtube.com/watch?v=UKmokXWoDsI
689WzTHSFF4,Episode 294 - Dan Harris: 10% Happier,2024-02-29T10:30:03Z,4150,9724.78,-0.3698,16.46,https://www.youtube.com/watch?v=689WzTHSFF4
cZtfSoOKC3U,"Episode 295 - Home Country Bias, Seg Funds, and Todd Rogers on Writing for Busy Readers",2024-03-07T10:30:18Z,6628,9672.22,-0.1641,46.49,https://www.youtube.com/watch?v=cZtfSoOKC3U
AUu0DSHM0Bk,Epidose 296 - Adam Alter: The Anatomy of a Breakthrough,2024-03-14T09:30:03Z,3143,9545.71,-0.4825,6.54,https://www.youtube.com/watch?v=AUu0DSHM0Bk
3uRZ7OggSAw,Episode 297 - Do Stocks Return 10-12% On Average? & Zero to Millionaire with Nicolas Bérubé,2024-03-21T09:30:01Z,23135,9206.55,0.4002,96.13,https://www.youtube.com/watch?v=3uRZ7OggSAw
vR3TKbxaaSM,Episode 298 - Randall Stutman: Admired Leadership for Financial Decision-Making,2024-03-28T09:30:24Z,3124,9729.20,-0.4934,5.81,https://www.youtube.com/watch?v=vR3TKbxaaSM
GlmzhT6Xblw,Episode 299 - The Most Important Lessons in Investing,2024-04-04T09:30:07Z,41461,9024.88,0.6622,98.79,https://www.youtube.com/watch?v=GlmzhT6Xblw
VWjiQlHDe1s,Episode 300 - Abby Sussman: Financial Judgment and Decision Making,2024-04-11T09:30:07Z,6414,10044.96,-0.1948,41.16,https://www.youtube.com/watch?v=VWjiQlHDe1s
C66FqW4Bmyc,Episode 301 - Optimal Government Pension Claiming,2024-04-18T09:30:06Z,4005,10007.65,-0.3977,15.25,https://www.youtube.com/watch?v=C66FqW4Bmyc
A8QqKPfQFIw,Bonus Episode - Prof. Meir Statman: A Wealth of Well-Being,2024-04-19T11:00:14Z,3572,10016.14,-0.4478,10.17,https://www.youtube.com/watch?v=A8QqKPfQFIw
ON6U6IMn8GI,Episode 302 - Michael Green: Market Efficiency Is Not The Question,2024-04-25T09:30:09Z,24014,9458.31,0.4047,96.37,https://www.youtube.com/watch?v=ON6U6IMn8GI
DwHuX13W3TE,Episode 303 - Scott Galloway: The Algebra of Wealth,2024-05-02T09:30:04Z,19730,9635.51,0.3113,91.77,https://www.youtube.com/watch?v=DwHuX13W3TE
oawBjZGH0OI,Episode 304 - Budget 2024: The Capital Gains Inclusion Rate,2024-05-09T09:30:11Z,3999,10023.41,-0.3991,15.01,https://www.youtube.com/watch?v=oawBjZGH0OI
_lA921vIsXA,Episode 305 - Is Private Credit Special?,2024-05-16T09:30:10Z,7551,9979.61,-0.1211,54.00,https://www.youtube.com/watch?v=_lA921vIsXA
4h91UY0N_vQ,Episode 306 - Wei Dai: Fighting for Every Basis Point,2024-05-23T09:30:02Z,9972,9933.86,0.0017,67.07,https://www.youtube.com/watch?v=4h91UY0N_vQ
26Kk8fdN3BM,Episode 307 - How Much Life Insurance Do You Need?,2024-05-30T09:30:01Z,6798,9987.16,-0.1671,46.25,https://www.youtube.com/watch?v=26Kk8fdN3BM
dF86cpfAfwE,Episode 308 - Dan Bortolotti: The Canadian Couch Potato,2024-06-06T09:30:16Z,10636,9864.63,0.0327,70.94,https://www.youtube.com/watch?v=dF86cpfAfwE
IMU5eID0zFk,​Episode 309 - Are Robo-Advisors Passive Investors?,2024-06-13T09:30:11Z,7042,9930.86,-0.1493,49.88,https://www.youtube.com/watch?v=IMU5eID0zFk
efHxSMqoZNE,"Episode 310 - Professor Antoinette Schoar: Consumer Finance, Crypto, and Private Equity",2024-06-20T14:05:18Z,5845,9722.71,-0.2210,37.29,https://www.youtube.com/watch?v=efHxSMqoZNE
YHoqbSVhH_Y,Episode 311 - Is Roaring Kitty a Good Role Model?,2024-06-27T09:30:18Z,5547,9653.25,-0.2406,33.66,https://www.youtube.com/watch?v=YHoqbSVhH_Y
rudYGFHczcc,Episode 312 - Prof. John M. Griffin: Forensic Finance and the Power of Research,2024-07-04T09:30:28Z,5020,9654.63,-0.2840,27.60,https://www.youtube.com/watch?v=rudYGFHczcc
TPpGN_Ls15g,Episode 313 - When Should You Hire a Financial Advisor?,2024-07-11T09:30:11Z,7926,9619.82,-0.0841,57.87,https://www.youtube.com/watch?v=TPpGN_Ls15g
glxaljVdpaA,Episode 314 - Professor Valentin Haddad: How Competitive is the Stock Market?,2024-07-18T09:30:22Z,6783,9663.51,-0.1537,48.67,https://www.youtube.com/watch?v=glxaljVdpaA
OlCuIJ6ow-c,Episode 315 - An Update from Avantis with Eduardo Repetto,2024-07-25T09:30:06Z,8833,9326.00,-0.0236,63.92,https://www.youtube.com/watch?v=OlCuIJ6ow-c
DLbz3vKdZxM,"Episode 316 - Andrew Chen: ""Is everything I was taught about cross-sectional asset pricing wrong?!""",2024-08-01T09:30:05Z,11728,9060.35,0.1121,78.45,https://www.youtube.com/watch?v=DLbz3vKdZxM
hR8uXX2rhNs,Episode 317 - An Economist's Perspective on Capital Gains Taxes with Kevin Milligan,2024-08-08T09:30:21Z,4819,9171.43,-0.2795,28.09,https://www.youtube.com/watch?v=hR8uXX2rhNs
Vbdet4uFPZ4,Episode 318 - Assia Billig: Is Canada Pension Plan (CPP) Sustainable?,2024-08-15T09:30:13Z,3991,9502.41,-0.3768,16.22,https://www.youtube.com/watch?v=Vbdet4uFPZ4
ZyJlxgyQraQ,Episode 319 - The Ultimate RRSP vs. TFSA Showdown,2024-08-22T09:30:23Z,12332,9346.32,0.1204,79.18,https://www.youtube.com/watch?v=ZyJlxgyQraQ
sp-JPNqtelE,Episode 320 - Kyla Scanlon: In This Economy?!,2024-08-29T09:30:27Z,6346,9550.82,-0.1775,43.83,https://www.youtube.com/watch?v=sp-JPNqtelE
nKFD43QmNGc,Episode 321 - Evidence in Practice with Håkon Kavli,2024-09-05T09:30:30Z,4930,9723.10,-0.2950,26.15,https://www.youtube.com/watch?v=nKFD43QmNGc
P3tnNZwFbzw,Episode 322 - Prof. Marco Sammon: How are Passive Investors Affecting the Stock Market?,2024-09-12T09:30:12Z,10014,9894.04,0.0052,67.55,https://www.youtube.com/watch?v=P3tnNZwFbzw
z_7qoXNWDc0,Episode 323 - Renting Versus Buying a Home in Canada 2005-2024,2024-09-19T09:30:30Z,13632,9461.66,0.1586,81.11,https://www.youtube.com/watch?v=z_7qoXNWDc0
_FiCAzbfgvA,Episode 324 - Dr. Bryan Taylor: Lessons from Market History (1600-2024),2024-09-26T09:30:14Z,8062,9711.58,-0.0808,58.11,https://www.youtube.com/watch?v=_FiCAzbfgvA
zNno78PYNQ0,Episode 325 - Addressing 200+ Comments on Renting vs. Owning a Home,2024-10-03T09:30:22Z,11541,9252.16,0.0960,77.00,https://www.youtube.com/watch?v=zNno78PYNQ0
DEPvWgKmldg,Episode 326 - Dr. Sunil Wahal: Exploring the Nuances of Financial Science,2024-10-10T09:30:05Z,5733,9663.22,-0.2267,36.08,https://www.youtube.com/watch?v=DEPvWgKmldg
tSQ5W-Oz9qY,Episode 327 - Building Better Portfolios with Don Calcagni,2024-10-17T09:30:30Z,8165,9776.67,-0.0782,58.84,https://www.youtube.com/watch?v=tSQ5W-Oz9qY
n4mROJG0juE,Episode 328 - Prof. Stephen R. Foerster: Pursuing the Perfect Portfolio,2024-10-24T09:30:17Z,9605,9438.43,0.0076,67.80,https://www.youtube.com/watch?v=n4mROJG0juE
3ySMsytWh48,"Episode 329 - Optimal Education Savings, Withdrawals, and Asset Allocation",2024-10-31T09:30:01Z,7603,9250.45,-0.0852,57.63,https://www.youtube.com/watch?v=3ySMsytWh48
ccpPLNy7xfM,Episode 330 - Davidson Heath: How Are Index Funds Affecting Financial Markets and Corporate Governance?,2024-11-07T10:30:30Z,6815,9379.39,-0.1387,51.57,https://www.youtube.com/watch?v=ccpPLNy7xfM
htd8Ab4rLBQ,"Episode 331 - Cameron in Norway: The Indexing Revolution, and Key Lessons from Past Guests",2024-11-14T10:30:18Z,4582,9377.49,-0.3110,23.49,https://www.youtube.com/watch?v=htd8Ab4rLBQ
qy7SlWI6PlQ,Episode 332 - Randolph Cohen & Michael Green: How Concerned Should We Be About Index Funds?,2024-11-21T10:30:31Z,13660,9145.14,0.1743,82.81,https://www.youtube.com/watch?v=qy7SlWI6PlQ
A1VYbfrbhZg,Episode 333 - The Presidential Puzzle: Trump's Win and Expected Stock Returns,2024-11-28T10:30:04Z,6829,9321.41,-0.1351,52.30,https://www.youtube.com/watch?v=A1VYbfrbhZg
lmTcKDfXD2k,Episode 334 - Magnus Reitan: Managing (Significant) Family Wealth,2024-12-05T10:30:18Z,4696,9464.41,-0.3044,24.94,https://www.youtube.com/watch?v=lmTcKDfXD2k
ohQvbUmH1zQ,"Episode 335 - ""What About Warren Buffett?""",2024-12-12T10:30:18Z,16865,9248.33,0.2609,88.62,https://www.youtube.com/watch?v=ohQvbUmH1zQ
8TxJ-p9cXQY,Episode 336 - Steve Utkus: Investor Beliefs and Financial Advice,2024-12-19T10:30:04Z,6281,9460.63,-0.1779,43.58,https://www.youtube.com/watch?v=8TxJ-p9cXQY
iqcpi_bWChQ,Episode 337 - 2024 Year-End AMA,2024-12-26T10:30:16Z,10737,9421.08,0.0568,72.40,https://www.youtube.com/watch?v=iqcpi_bWChQ
R6KeQzuLARU,Episode 338 - Peter Mladina: Factor Betas and ICAPM in Practice,2025-01-02T10:30:11Z,6108,9661.43,-0.1991,40.19,https://www.youtube.com/watch?v=R6KeQzuLARU
dFM6xbJJ8o8,Episode 339 - 2024 Year-End AMA Pt 2,2025-01-09T10:30:18Z,6665,9622.88,-0.1595,47.70,https://www.youtube.com/watch?v=dFM6xbJJ8o8
-2Ul4bdHkXE,Episode 340 - Ben Mathew: The Lifecycle Model vs. Safe Withdrawal Rates (SWR),2025-01-16T10:30:00Z,16016,9547.55,0.2247,86.44,https://www.youtube.com/watch?v=-2Ul4bdHkXE
7hcnhBT4cVo,Episode 341 - PWL’s Next Chapter,2025-01-23T11:30:05Z,6456,9658.35,-0.1749,44.55,https://www.youtube.com/watch?v=7hcnhBT4cVo
D5aVOl-7otM,Episode 342 - Matthew Ringgenberg: When Do Anomaly Returns Happen?,2025-01-30T10:30:08Z,4704,9558.82,-0.3079,23.97,https://www.youtube.com/watch?v=D5aVOl-7otM
WfI4gIP2AhI,Episode 343 - How to Choose an Asset Allocation,2025-02-06T10:30:20Z,25405,9209.57,0.4407,96.61,https://www.youtube.com/watch?v=WfI4gIP2AhI
xUTde8pCBSQ,Episode 345: AMA #3,2025-02-20T10:30:23Z,8389,9817.06,-0.0683,60.77,https://www.youtube.com/watch?v=xUTde8pCBSQ
NBeUtP28q3A,Episode 346 - Hendrik Bessembinder: Why It's So Hard to Beat the Market,2025-02-27T10:30:12Z,13826,9710.10,0.1535,80.63,https://www.youtube.com/watch?v=NBeUtP28q3A
ntERh6dN2vs,Episode 347: The Case for Index Funds,2025-03-06T10:30:21Z,16774,9603.51,0.2422,87.41,https://www.youtube.com/watch?v=ntERh6dN2vs
GVQauRYl8pw,Episode 348 Andrew Barclay (StatCan): Measuring Inflation,2025-03-13T09:30:08Z,5134,9908.86,-0.2856,27.36,https://www.youtube.com/watch?v=GVQauRYl8pw
8mMcAaz79gg,Episode 349: AMA #4,2025-03-20T09:30:03Z,10050,9718.16,0.0146,69.49,https://www.youtube.com/watch?v=8mMcAaz79gg
iH4f-J6TZsg,Episode 350 - Scott Cederburg: A Critical Assessment of Lifecycle Investment Advice,2025-03-27T09:30:25Z,21969,9504.45,0.3639,94.92,https://www.youtube.com/watch?v=iH4f-J6TZsg
nVKimoQkLAg,Episode 351: DFA vs. Vanguard,2025-04-03T09:30:25Z,21159,9602.12,0.3431,93.22,https://www.youtube.com/watch?v=nVKimoQkLAg
1r7GEJREDQg,Episode 352 - Jessica Moorhouse: Everything But Money,2025-04-10T09:30:00Z,5905,9938.04,-0.2261,36.32,https://www.youtube.com/watch?v=1r7GEJREDQg
G7WKDtW325E,Episode 353: AMA #5,2025-04-17T09:30:07Z,8880,9901.27,-0.0473,62.23,https://www.youtube.com/watch?v=G7WKDtW325E
oAAM5ALubSU,Episode 354 - Jason Pereira: Expert Financial Planning,2025-04-24T09:30:22Z,8517,9912.20,-0.0659,61.02,https://www.youtube.com/watch?v=oAAM5ALubSU
CtjlF4hwv-M,Episode 355: Do Index Funds Incur Adverse Selection Costs?,2025-05-01T09:30:07Z,9529,10012.41,-0.0215,64.65,https://www.youtube.com/watch?v=CtjlF4hwv-M
qJ3juhhiHYM,Episode 356 - Abby Davisson: How to Make Decisions About Money and Love,2025-05-08T09:30:34Z,5225,10331.67,-0.2961,25.67,https://www.youtube.com/watch?v=qJ3juhhiHYM
7hD_G61CbkA,Episode 357: AMA #6,2025-05-15T09:30:04Z,7665,10383.31,-0.1318,52.54,https://www.youtube.com/watch?v=7hD_G61CbkA
Dnd1HshRECA,Episode 358 - Eli Beracha: An Academic Perspective on Renting vs. Owning a Home,2025-05-22T09:30:09Z,8604,10295.48,-0.0779,59.08,https://www.youtube.com/watch?v=Dnd1HshRECA
Kg8R6ovgOb8,Episode 359: The Most Controversial Topics in Personal Finance,2025-05-29T09:30:11Z,15510,10128.96,0.1850,83.78,https://www.youtube.com/watch?v=Kg8R6ovgOb8
q-CJgi-9uws,Episode 360 - Gerard O’Reilly: The Components of Net Returns,2025-06-05T09:30:33Z,8623,10270.40,-0.0759,59.56,https://www.youtube.com/watch?v=q-CJgi-9uws
NGZQXAgDI4Y,"Episode 361: Alex Edmans - Finding ""The Truth"" in Economics, Finance, and Life",2025-06-12T09:30:20Z,5664,10124.31,-0.2522,31.23,https://www.youtube.com/watch?v=NGZQXAgDI4Y
gTxWEl4kSWE,Episode 362: AMA #7,2025-06-19T09:30:34Z,8065,10120.42,-0.0986,56.66,https://www.youtube.com/watch?v=gTxWEl4kSWE
ZZ_bZ-7n6ZM,Episode 363: The (Underappreciated) Risk of Individual Stocks,2025-06-26T09:30:30Z,12168,10059.31,0.0827,75.54,https://www.youtube.com/watch?v=ZZ_bZ-7n6ZM
DMWrfrr9mCE,Episode 364: Martijn Cremers - Is the Conventional Wisdom on Active Management Wrong?,2025-07-03T09:30:07Z,6594,10114.62,-0.1858,42.86,https://www.youtube.com/watch?v=DMWrfrr9mCE
mLHUWp5oHmA,Episode 365: Rob Carrick's Eight Lessons Learned in 27 Years of Covering Personal Finance,2025-07-10T09:30:33Z,12443,10227.08,0.0852,75.79,https://www.youtube.com/watch?v=mLHUWp5oHmA
Yt5O4fCHNBg,Episode 366: Avoiding Investment Scams,2025-07-17T09:30:20Z,4702,10205.90,-0.3366,19.13,https://www.youtube.com/watch?v=Yt5O4fCHNBg
A7ETcstcMfw,Episode 367: AMA #8 + Insurance Needs Analysis with Louai Bibi,2025-07-24T09:30:06Z,5099,10234.90,-0.3026,25.18,https://www.youtube.com/watch?v=A7ETcstcMfw
hQVz_VGJNnY,Episode 368: Jim Rowley & Andy Maack - Implementing Index Funds at Vanguard,2025-07-31T09:30:33Z,8407,10232.75,-0.0854,57.38,https://www.youtube.com/watch?v=hQVz_VGJNnY
XciQkLAEmZQ,Episode 369: The Most Important Quotes in Investing,2025-08-07T09:30:31Z,12803,9749.31,0.1183,78.69,https://www.youtube.com/watch?v=XciQkLAEmZQ
k2pAubfQgC4,Episode 370: Dave Chilton (The Wealthy Barber) - Timeless Financial Advice,2025-08-14T09:30:23Z,16271,9327.72,0.2416,87.17,https://www.youtube.com/watch?v=k2pAubfQgC4
yugCoM_ZPMY,"Episode 371: Banks Sell Products, Not Advice",2025-08-21T09:30:39Z,6542,9327.72,-0.1541,48.43,https://www.youtube.com/watch?v=yugCoM_ZPMY
EpJLGb-PQwA,Episode 372: Elie Hassenfeld - (Approximately) Optimal Philanthropy,2025-08-28T09:30:07Z,2655,9327.72,-0.5457,3.87,https://www.youtube.com/watch?v=EpJLGb-PQwA
xFwkefNabnY,Episode 373: Asset Allocation in Practice,2025-09-04T09:30:37Z,13336,9327.72,0.1553,80.87,https://www.youtube.com/watch?v=xFwkefNabnY
9zrhadWG3M8,Episode 374: David C. Brown - The Underperformance of Target Date Funds,2025-09-11T09:30:11Z,9204,9327.72,-0.0058,65.86,https://www.youtube.com/watch?v=9zrhadWG3M8
6mi4jbBLUvc,Episode 375: Covered Calls: A Devil's Bargain,2025-09-18T09:30:03Z,9509,9327.72,0.0084,68.04,https://www.youtube.com/watch?v=6mi4jbBLUvc
wTBhRVkOSJM,Episode 376: Nick Maggiulli - Climbing The Wealth Ladder,2025-09-25T09:30:38Z,15517,9327.72,0.2210,86.20,https://www.youtube.com/watch?v=wTBhRVkOSJM
G2jayqD08qc,Episode 377: Investing in Your Health,2025-10-02T09:30:09Z,6939,9327.72,-0.1285,53.27,https://www.youtube.com/watch?v=G2jayqD08qc
pXX1y00G5lY,Episode 378: Mark Higgins - Learning from Market History,2025-10-09T09:30:35Z,9338,9327.72,0.0005,66.83,https://www.youtube.com/watch?v=pXX1y00G5lY
V10R5zWM5ls,"Episode 379: AMA #9 – Covered Call ETFs, Currency Hedging, and Bond Misconceptions",2025-10-16T09:30:28Z,9778,9327.72,0.0205,70.22,https://www.youtube.com/watch?v=V10R5zWM5ls
Zso8a5pLW4U,Episode 380: John Y. Campbell - Fixing Personal Finance,2025-10-23T09:30:16Z,13525,9327.72,0.1614,81.36,https://www.youtube.com/watch?v=Zso8a5pLW4U
EiRhwWfJUVw,Episode 381: Investing 101,2025-10-30T09:30:15Z,18155,9327.72,0.2892,90.80,https://www.youtube.com/watch?v=EiRhwWfJUVw
jbNusSprhRY,"Episode 382: Ted Cadsby - The Power of Index Funds, and Being Human",2025-11-06T10:30:34Z,9552,9327.72,0.0103,68.52,https://www.youtube.com/watch?v=jbNusSprhRY
SxNPUrCKOyk,"Episode 384: Mamdouh Medhat - A Profitability Retrospective, and Private Fund Performance",2025-11-20T10:30:21Z,5742,9327.72,-0.2107,38.50,https://www.youtube.com/watch?v=SxNPUrCKOyk
8w5nFh5sjBo,Episode 385: A Case Study on Pension Benefits vs. Commuted Values,2025-11-27T10:30:14Z,4598,9327.72,-0.3072,24.46,https://www.youtube.com/watch?v=8w5nFh5sjBo
